rowid,group,estimate,conf.low,conf.high,PronTypeSimple,Power,Intimate,StanceH,StanceS,Kin,ImpositionH,Speaker
248,Jun,0.25507524900993994,0.04742819389543725,0.6403351538802871,Jun,Speaker,Y,,,Yes,HBen,王導
249,Jun,0.2100926194689225,0.05365888340474696,0.535007388796428,Jun,Speaker,Y,,,,HBen,庾翼
250,Jun,0.590215673533234,0.3454890264841574,0.8083867055727689,Jun,Speaker,Y,Pos,,,,謝安
251,Jun,0.590215673533234,0.3454890264841574,0.8083867055727689,Jun,Speaker,Y,Pos,,,,謝安
252,Jun,0.5530074691496989,0.2602239052706888,0.8143994294595334,Jun,Equal,N,Neg,,,,王敦
253,Jun,0.6904812924036958,0.31876683627164637,0.9061817278916334,Jun,Speaker,N,Q,,,,司馬紹
254,Jun,0.5887925523680444,0.23017688509593692,0.8905559962040703,Jun,Equal,/,Q,,,,支遁
255,Jun,0.1745883985089351,0.04479409824002471,0.4444759113063853,Jun,Speaker,Y,Q,,,,謝安
256,Jun,0.590215673533234,0.3454890264841574,0.8083867055727689,Jun,Speaker,Y,Pos,,,,謝安
257,Jun,0.8932184120040756,0.6087225825948192,0.9818704927328326,Jun,Equal,N,Pos,,,,何晏
258,Jun,0.7409898397778867,0.4058687421389931,0.9346334975137931,Jun,Speaker,N,,,,,賀循
259,Jun,0.5115991743634338,0.2708286079771427,0.7526546987673345,Jun,/,/,,,,,?
260,Jun,0.47004294484995646,0.18905468587644994,0.7589709306969123,Jun,Speaker,N,,,,T,庾亮
261,Jun,0.11127065446454473,0.02189603721512428,0.361697346707667,Qing,Speaker,Y,Neg,,Yes,,阮籍
262,Jun,0.7492868742398551,0.35628493598118133,0.9395904861512658,Jun,Speaker,N,,,,HBen,陸雲
263,Jun,0.6618064443758082,0.3088866656166927,0.9045078740386475,Jun,Equal,N,Neg,,,,孫楚
264,Jun,0.7334675239960233,0.3795289440874275,0.9428851306638912,Jun,Equal,N,,,,,孫登
265,Jun,0.8804118412869917,0.5271910620475821,0.9851117335003092,Jun,Listener,N,,,Yes,,韓氏（山濤之妻）
266,Jun,0.31270732658852823,0.05750380754726485,0.727128741036787,Jun,Speaker,Y,,,,Lifting,范逵
267,Jun,0.09707164941432453,0.03071548421147994,0.24209703192039564,Jun,Speaker,Y,Neg,,Yes,,王敦
268,Jun,0.18888037433964788,0.060055286093221465,0.4131043477721938,Jun,Speaker,Y,Neg,,,,司馬昭
269,Jun,0.6990016269267074,0.33136157771101626,0.9292651050037549,Jun,Listener,Y,Neg,,Yes,,劉伶之妻
270,Jun,0.5115991743634338,0.2708286079771427,0.7526546987673345,Jun,/,/,,,,,?
271,Jun,0.7330649730434035,0.3687251394196964,0.9446908325057773,Jun,Equal,N,,,,,劉驎之
272,Jun,0.7467354537757707,0.3317207047903452,0.9584895100760954,Jun,Equal,N,Pos,,,T,王徽之
273,Jun,0.6800521849012746,0.33767075472182495,0.8987662105918278,Jun,Speaker,N,,,,,阮籍
274,Jun,0.1885688358595056,0.036384727632034916,0.5612153320023031,Jun,Speaker,Y,Neg,,Yes,,南康長公主（桓溫之妻）
275,Jun,0.6796054123424937,0.330827677774893,0.9105971157003622,Jun,Listener,Y,Neg,,Yes,,謝萬
276,Jun,0.9213484221292204,0.70003873476893,0.98357534851833,Jun,Speaker,N,Pos,,,,謝萬
277,Jun,0.6753473058340601,0.3440314402981794,0.8972602495118356,Jun,Speaker,N,Neg,,,,蔡謨
278,Jun,0.24535258545674332,0.06364856709307427,0.615459873070632,Jun,Speaker,/,Neg,,,,前輩
279,Jun,0.46856084852576585,0.1600854136572802,0.810065103314848,Jun,Listener,/,Neg,,,,張玄之
280,Jun,0.36915942261127643,0.11113650011347094,0.7491215997191787,Jun,Equal,/,Neg,,,,殷融
281,Jun,0.770028992997288,0.47423404862390456,0.9352413595128909,Jun,Equal,/,Neg,,,,支遁
282,Jun,0.14240886132697295,0.04509941191649581,0.33724055763228616,Jun,Equal,Y,,,,,庾亮
283,Jun,0.22895006282225228,0.0967018284848903,0.44531556015565565,Jun,Speaker,Y,,,,,桓溫
284,Jun,0.2223002893034819,0.0907317567168759,0.4340484673743152,Jun,Speaker,Y,Neg,,,,桓溫
285,Jun,0.8276122473431815,0.5702868948062437,0.9450576417543048,Jun,Speaker,N,Neg,,,,謝安
286,Jun,0.36892725271053484,0.10532488739954125,0.7222689184605507,Jun,/,/,Neg,,,,桓玄
287,Jun,0.23780413212539264,0.05754609159367486,0.574662399830014,Jun,Equal,Y,Neg,,Yes,,王濟
288,Jun,0.2033834572272724,0.040145625180646606,0.611525224482394,Jun,Equal,/,,,,T,司馬權
289,Jun,0.04233372691638135,0.0038522143930250956,0.17076772903901855,Gong,Listener,Y,,,,,王珣
290,Jun,0.057339734237100315,0.004923530342731424,0.23663169077135868,Gong,Listener,Y,,,,,王恭
291,Jun,0.08158034624258254,0.005623387454500573,0.3804344749649367,Gong,Listener,/,Pos,,,,王楨之
292,Jun,0.0818678430845299,0.005974763260512726,0.3954230105939547,Gong,Listener,/,Pos,,,,劉瑾
293,Jun,0.06945093204503852,0.014933598834213248,0.219600015983852,Gong,Speaker,Y,Neg,,,,司馬炎
294,Jun,0.030127403252250023,0.003478829517776617,0.1449484718939876,Gong,Listener,Y,,,,HBen,謝鯤
295,Jun,0.10739649605297696,0.0317202051638315,0.2877656340707561,Gong,Speaker,Y,,,,T,王導
296,Jun,0.1472804001644866,0.011680599709440536,0.5494407038286215,Gong,Listener,N,,,,HBen,顧和
297,Jun,0.015216815170469751,9.124106675736845e-4,0.10242087269697436,Gong,Listener,Y,,,,HBen,江虨
298,Jun,0.02025278633578953,0.0010452995513013166,0.1430558788470447,Gong,Listener,Y,,,,HBen,羅含
299,Jun,0.020231238703628616,0.001080779476754789,0.13820119764994396,Gong,Listener,Y,,,,HBen,桓道恭
300,Jun,0.00194942975084154,4.9016029443474405e-5,0.03562236010157914,Gong,Listener,Y,,Pos,,,楊修
301,Jun,0.03556282228652715,0.002160807476261507,0.2303868716239745,Gong,Listener,/,,,,HBen,何曾
302,Jun,0.6123088893140564,0.15844328873056387,0.8912891925978176,Gong,Listener,N,Neg,,,,王濛、劉惔
303,Jun,0.056215430770261005,0.004578866867359425,0.2350517667872975,Gong,Listener,Y,,,,,郝隆
304,Jun,0.05395987920156131,0.009564968026241091,0.19377752410081273,Gong,Speaker,Y,,,,T,司馬昱
305,Jun,0.14965506471878393,0.03304578569116421,0.3854935029357816,Gong,Speaker,Y,,,,,司馬紹
306,Jun,0.18888037433964788,0.060055286093221465,0.4131043477721938,Qing,Speaker,Y,Neg,,,,司馬昭
307,Jun,0.18438474250390063,0.035911367633916384,0.4919700003957786,Qing,Listener,Y,Neg,,,,王戎
308,Jun,0.08764952018523002,0.015734859394086705,0.29025856141110323,Qing,Speaker,/,Neg,,,,司馬睿
309,Jun,0.19127373324176233,0.039557286045936786,0.4920615841190135,Qing,Listener,Y,Neg,,,,謝鯤
310,Jun,0.07233235266055613,0.018020233360482554,0.21378636130143563,Qing,Speaker,Y,Neg,,,,周顗
311,Jun,0.268590294267066,0.1219504425132102,0.48342581403144663,Qing,Speaker,Y,Neg,,,,王導
312,Jun,0.20972621371954195,0.06153954478571454,0.45511547629430676,Qing,Listener,Y,Neg,,,,周顗
313,Jun,0.07441445349459383,0.01975328955705571,0.20615391170858147,Qing,Equal,Y,Neg,,,,劉惔
314,Jun,0.11277458082311165,0.00838051387824828,0.5510212748047144,Qing,/,Y,Neg,,,,許文思
315,Jun,0.09905463408023146,0.01551546650553116,0.35124191009958916,Qing,Equal,Y,Neg,,,,阮裕
316,Jun,0.09242471964331847,0.014205130458543375,0.3269160511029575,Qing,Equal,Y,,,,,何充
317,Jun,0.005384827457681241,4.860808557699649e-4,0.03841668986275186,Qing,Speaker,Y,Neg,Pos,,,桓溫
318,Jun,0.06659959050559017,0.00925025660749133,0.2410102015968287,Qing,Speaker,/,Neg,,,,褚裒
319,Jun,0.26168478066575473,0.05366503036494647,0.629063402764271,Qing,Listener,/,Neg,,,,高嵩
320,Jun,0.058406802816595646,0.006737748389913657,0.2742748218814321,Qing,Equal,/,,,,T,范汪
321,Jun,0.10738212434308261,0.010160768664437924,0.4283841312987851,Qing,Speaker,N,,Pos,,,桓溫
322,Jun,0.11048080618007289,0.01960963184963865,0.3653764251418728,Qing,Equal,Y,Neg,,,,虞存
323,Jun,0.9189946195897558,0.7245212209196121,0.9832286931396992,Jun,Listener,N,Neg,,,,謝安
324,Jun,0.015462328284624058,0.0021460641984495828,0.07781032861341743,Qing,Speaker,/,,,,T,王珣
325,Jun,0.030783636941377812,0.0035660634517488358,0.15533531125233296,Qing,Equal,Y,Neg,,,T,周參軍
326,Jun,0.09744067164299328,0.015578976824479066,0.3501216785780399,Qing,Equal,Y,Neg,,,,劉參軍
327,Jun,0.08983497139975674,0.013284668215307409,0.31973315858329654,Qing,Equal,Y,Neg,,,,周參軍
328,Jun,0.1583592739393767,0.030980222134242685,0.46112653673070797,Qing,Listener,/,,,,,孫綽
329,Jun,0.06659959050559017,0.00925025660749133,0.2410102015968287,Qing,Speaker,/,Neg,,,,褚裒
330,Jun,0.08984595859102124,0.018636510921323513,0.28977497805576313,Qing,Speaker,Y,Neg,,,,溫嶠
331,Jun,0.3214383637128695,0.056736195408754984,0.7296132104702224,Qing,Speaker,N,Neg,,Yes,,江虨
332,Jun,0.05770703071422176,0.008110865688694353,0.24918636767538727,Qing,Listener,/,,,,T,孫綽
333,Jun,0.08938657159910199,0.028959847249077072,0.2187431757256243,Qing,Speaker,Y,,,,,王衍
334,Jun,0.2223002893034819,0.0907317567168759,0.4340484673743152,Qing,Speaker,Y,Neg,,,,桓溫
335,Jun,0.11568593561465826,0.03671912593056256,0.2758466807003501,Qing,Speaker,Y,,,Yes,,王敦
336,Jun,0.16541057578942325,0.03719221271517427,0.46948615900923735,Qing,Speaker,/,,,,HBen,王濟
337,Jun,0.0021859301093141133,1.1120288736680644e-4,0.024884781383396896,Qing,Equal,Y,,Pos,,,石崇
338,Jun,0.27015869749537413,0.10460319286816445,0.5143050593640002,Qing,Speaker,Y,Pos,,,,王敦
339,Jun,0.1092733278301693,0.016589075207832853,0.387515757704004,Qing,Equal,/,,,,HBen,王珣
340,Jun,0.13843058992158963,0.031064837111399287,0.39828149555169745,Qing,Listener,Y,,,,,王導
341,Jun,0.20012747901140002,0.04215983910506695,0.5326121984709619,Qing,Equal,/,,,,,蔡謨
342,Jun,0.060357401540661174,0.011188757944739634,0.22226676503663212,Qing,Speaker,/,Neg,,,,司馬曜
343,Jun,0.07770129422491892,0.011758971590764139,0.2736489036333287,Qing,Speaker,/,Neg,,,,王國寶
344,Jun,0.5949652369757064,0.19331294894343137,0.8927050036656714,Qing,Listener,Y,Pos,,Yes,,王戎之妻
345,Jun,0.10928528972485119,0.017114625531221485,0.3573458787775094,Qing,Equal,Y,,,,,石崇
346,Jun,0.424787046311836,0.1337649704063966,0.7436511797901203,Qing,Equal,N,Neg,,,,王珣
347,Jun,0.42197709165382963,0.1176462330644385,0.7476457201603655,Qing,Speaker,N,Neg,,,,司馬道子
348,Jun,0.5105642470184206,0.21532555611139276,0.8297292182536827,Jun,Listener,Y,Neg,,,,陳紀
349,Jun,0.16604721387656504,0.032263176425237385,0.4375142357056197,Qing,Speaker,Y,Pos,,,,王坦之
1,Qing,0.4836692846019167,0.23957279919811808,0.7413777340045135,Qing,/,/,Neg,,,,?
2,Qing,0.0031891205024676943,6.949981083487263e-5,0.047727557977349115,RuEr,Speaker,Y,,,Yes,HBen,殷氏（韓伯之母）
3,Qing,0.04042835353342854,0.0015222113409693063,0.3242668963582294,RuEr,Speaker,Y,Neg,,Yes,,虞存
4,Qing,0.3711642208554261,0.04448922750972673,0.807712645606628,RuEr,Speaker,/,,,,,于法
5,Qing,0.007916066241889895,2.044931991033731e-4,0.12092127444688569,RuEr,Speaker,Y,,,Yes,HBen,殷融
6,Qing,0.02974923486977741,7.176176975059627e-4,0.28055578445001106,RuEr,Speaker,Y,,,Yes,,王述
7,Qing,0.6544166272346181,0.3243398351266221,0.8810504885794456,RuEr,Equal,Y,,,Yes,,王衍
8,Qing,0.12567769562689785,0.01211190257198771,0.4974400460399333,RuEr,Listener,/,Neg,,,,王珉
9,Qing,0.028522141782443444,5.649564371054973e-4,0.29871951226335974,RuEr,Speaker,Y,Neg,,Yes,,王含
10,Qing,0.016700442071909717,2.5628222262227384e-4,0.22822942806187244,RuEr,Speaker,Y,,,Yes,HBen,司馬越
11,Qing,0.3653651292031004,0.11569129744868797,0.6875039929816648,RuEr,Speaker,/,Pos,,Yes,,王敦
12,Qing,0.01482574349703394,2.881287662499974e-4,0.19555497031518926,RuEr,Speaker,Y,,,Yes,HBen,王禕之
13,Qing,0.044672200558973224,0.003173649829741757,0.2581258918851899,RuEr,Speaker,N,Neg,,,,東方朔
14,Qing,0.2043944425331944,0.017929462699721663,0.6342678505692262,RuEr,Speaker,Y,,,,HBen,孔子
15,Qing,0.030979042407068693,7.759865691586853e-4,0.2892858236833353,RuEr,Speaker,Y,,,Yes,,殷覬
16,Qing,0.24803803350595788,0.050658443738453164,0.6193368867734768,RuEr,Equal,N,Neg,,Yes,,王忱
17,Qing,0.024889049449148028,4.198349267384719e-4,0.296363043405821,RuEr,Speaker,Y,,,Yes,T,晉元帝
18,Qing,0.0035205657482585565,7.192993138834382e-5,0.058893839773552316,RuEr,Speaker,N,,,Yes,,文武百官
19,Qing,0.06014400814343142,0.004889166742212593,0.3394045757820749,RuEr,Speaker,Y,,,Yes,T,桓溫
20,Qing,0.025624761245380323,5.044556585683628e-4,0.31139612432885,RuEr,Speaker,Y,,,Yes,T,陳嬰之母
21,Qing,0.4836692846019167,0.23957279919811808,0.7413777340045135,Qing,/,/,Neg,,,,?
22,Qing,0.01681170382795682,3.306174679508176e-4,0.2143558897001126,RuEr,Speaker,Y,,,Yes,HBen,許允之妻
23,Qing,0.016116658678516332,2.954946037750326e-4,0.2047343493115307,RuEr,Speaker,Y,,,Yes,HBen,王經之母
24,Qing,0.029820140773000554,7.31062712876783e-4,0.29381936067944686,RuEr,Speaker,Y,,,Yes,,鍾氏（王渾之妻）
25,Qing,0.013966168322510585,2.73558241439636e-4,0.18207719907289047,RuEr,Speaker,Y,Neg,,Yes,T,李洛秀
26,Qing,0.01609833133713015,3.204951288942128e-4,0.19305286152091686,RuEr,Speaker,Y,,,Yes,T,湛氏（陶侃之母）
27,Qing,0.020129375058302458,4.7390958724913285e-4,0.21441233814020588,RuEr,Speaker,Y,Neg,,Yes,,湛氏（陶侃之母）
28,Qing,0.020877277547538334,0.002290539136282589,0.11215127525983982,RuEr,Speaker,Y,,,Yes,,謝安
29,Qing,0.08608897489554788,0.0018615978859107148,0.6220256144767945,RuEr,Speaker,Y,,Pos,Yes,T,殷氏（韓伯之母）
30,Qing,0.027461498328216843,7.357656501092164e-4,0.29341273880666446,RuEr,Speaker,Y,Neg,,Yes,,謝道韞
31,Qing,0.0070740406653206685,1.7414969093511293e-4,0.09286430192383467,RuEr,Speaker,Y,Neg,,Yes,,殷氏（韓伯之母）
32,Qing,0.07550757502997646,0.004991934646101759,0.34015239150636556,RuEr,Speaker,N,,,,,債主
33,Qing,0.0732811517010793,0.005602198490339727,0.3361373884490079,RuEr,Speaker,N,Neg,,,,胡賊
34,Qing,0.008473837987716702,7.321847894887598e-4,0.05836301850144062,RuEr,Speaker,Y,,,Yes,HBen,謝安
35,Qing,0.008473837987716702,7.321847894887598e-4,0.05836301850144062,RuEr,Speaker,Y,,,Yes,HBen,謝安
36,Qing,0.604475962916065,0.21736444646136843,0.8776955232088215,RuEr,Speaker,Y,Neg,,,,孫皓
37,Qing,0.027165498187987046,6.945138892504685e-4,0.2937815008792776,RuEr,Speaker,Y,Neg,,Yes,,張鎮
38,Qing,0.5644431357029587,0.22623829113248767,0.8859133533938344,Qing,Equal,N,Neg,,,,王濛
39,Qing,0.018446640527023626,0.002163854135309886,0.1030567004308655,RuEr,Speaker,Y,Neg,,Yes,,謝安
40,Qing,0.23946819685022414,0.06907652983622138,0.5266269837164612,RuEr,Speaker,Y,Neg,,Yes,,王衍
41,Qing,0.7605209998863773,0.4301635471505537,0.943438819748638,RuEr,Speaker,Y,,,,T,曹操
42,Qing,0.026290093358952455,4.966151800828679e-4,0.28849994856006933,RuEr,Speaker,Y,,,Yes,T,溫嶠之姑
43,Qing,0.36252927122442846,0.13342845812184592,0.6944596632077021,Qing,Speaker,N,Neg,,,,司馬炎
44,Qing,0.339803654291851,0.1558861558744632,0.5938805385182409,Jun,Speaker,N,Neg,,,,王衍
45,Qing,0.01562082479970903,0.0022004269192415046,0.07788978938387914,Jun,Speaker,N,Neg,,,,支遁
46,Qing,0.029587266247908344,7.240415834900207e-4,0.26861634474700524,RuEr,Speaker,Y,,,Yes,,司馬無忌之母
47,Qing,0.025514387170278943,4.7315534865515537e-4,0.3342324361815329,RuEr,Speaker,Y,,,Yes,T,桓修之母
48,Qing,0.15287647085249884,0.01483144995598444,0.5444228260804888,RuEr,Speaker,Y,,,,HBen,殷仲堪
49,Qing,0.15326832644616578,0.03236764857695151,0.45876445761751056,RuEr,Speaker,N,,,,,司馬曜
50,Qing,0.022261330861328116,5.211265199135182e-4,0.22296379367290683,RuEr,Speaker,Y,,,Yes,,李洛秀
51,Qing,0.028573622434339037,6.328367443471604e-4,0.2959810464036634,RuEr,Speaker,Y,Neg,,Yes,,王蘊
52,Qing,0.022185044407892228,0.0012301993570227837,0.15957232082938178,RuEr,Speaker,N,,,,HBen,東方朔
53,Qing,0.3781025037796106,0.04788608202669594,0.8081543179435982,RuEr,Speaker,/,,,,,不明
54,Qing,0.029319746929791314,6.791814826459946e-4,0.29497015040638563,RuEr,Speaker,Y,,,Yes,,陳寔
55,Qing,0.054573763562570834,0.002678056190899315,0.3482139287270601,RuEr,Speaker,Y,,,Yes,,司馬睿
56,Qing,0.2814652813763803,0.05378871919641285,0.664124942941725,RuEr,Speaker,Y,,,Yes,,許允
57,Qing,0.3836489910090518,0.15467041898627248,0.6456194749690367,RuEr,Speaker,Y,Neg,,Yes,,王敦
58,Qing,0.9151210997360844,0.7535248344164276,0.9808601847107602,Qing,Speaker,/,,,,,司馬炎
59,Qing,0.4792261020701089,0.1295909514277125,0.8507271938611233,Qing,Speaker,Y,,,Yes,T,王忱
60,Qing,0.5377355622883293,0.18632702517067062,0.8381632602853564,Qing,Speaker,Y,,,Yes,,王忱
61,Qing,0.35757483257646255,0.08664626834291123,0.7582980769037991,Qing,Listener,N,Neg,,,,陸機
62,Qing,0.6208324675945636,0.2425531018818168,0.9109690636931029,Qing,Speaker,N,Neg,,,T,曹丕
63,Qing,0.8794656568728547,0.5820452082128544,0.9812400512152852,Qing,Equal,Y,,,,,嵇康
64,Qing,0.8171104342297129,0.5805018935334068,0.945086537403403,Qing,Speaker,/,Neg,,,,司馬昭
65,Qing,0.6830995649650482,0.3053448171891473,0.9114762927138457,Qing,Speaker,/,,,,,孫皓
66,Qing,0.8903646387770742,0.5310502567799911,0.989820324163725,Qing,Speaker,N,,Pos,,,王濟
67,Qing,0.8767034092238912,0.49735529960806035,0.9834612275617612,Qing,Speaker,Y,,,,T,劉琨
68,Qing,0.09051033552740746,0.00783949126559703,0.41579889582995194,Gong,Listener,Y,,,,,溫嶠
69,Qing,0.6437764914911961,0.4244352142775613,0.8142226929440483,Qing,Speaker,Y,,,,,王導
70,Qing,0.21965952497926677,0.06491465249793603,0.4961601427406578,Gong,Listener,Y,,,,,周顗
71,Qing,0.6212121094800351,0.3403125034482718,0.8468818594096873,Qing,Speaker,Y,Pos,,,,王敦
72,Qing,0.44305307121624304,0.09515598094044134,0.8240140314076786,Qing,Speaker,Y,,,Yes,,孔坦
73,Qing,0.43539796389065877,0.17464295978613792,0.7137367207393611,Qing,Speaker,Y,,,,,司馬昱
74,Qing,0.7458365370044301,0.48763578476248726,0.9081340882495098,Qing,Speaker,/,,,,,司馬昱
75,Qing,0.9432685520362749,0.7872025346072259,0.9920276114976588,Qing,Equal,Y,,,,,王濛
76,Qing,0.9104438900217675,0.7614159792597843,0.9757884595046994,Qing,Equal,Y,,,,,劉惔
77,Qing,0.845046141897942,0.4979770489766489,0.975923585529663,Qing,Equal,Y,,,,HBen,謝朗
78,Qing,0.8197894866511682,0.47021146551024484,0.9674315473270071,Qing,Speaker,Y,,,,,高崧
79,Qing,0.8391563321872675,0.4543124021222366,0.9769902516653896,Qing,/,/,,,,T,顧愷之
80,Qing,0.9409599985389469,0.7765832542072033,0.9914132529663149,Qing,Speaker,Y,Neg,,,,司馬道子
81,Qing,0.7196647208557655,0.36938244445116136,0.939698376123473,Qing,Speaker,Y,Pos,,,,王坦之
82,Qing,0.9674183561310257,0.8184116548194806,0.9959584880412965,Qing,Speaker,Y,Neg,,,T,司馬道子
83,Qing,0.9546502603462091,0.8188399847237958,0.9939199473719463,Qing,Speaker,/,,,,,司馬道子
84,Qing,0.8890330766145995,0.610263242738199,0.9825727615213233,Qing,Equal,Y,Neg,,,,孔淳之
85,Qing,0.9340517181094878,0.6361085722648392,0.9932140183525442,Qing,Speaker,/,Neg,,,T,袁？
86,Qing,0.07770992639181501,0.0024648452253765423,0.48054237050986304,RuEr,Equal,/,Neg,,Yes,,王胡之
87,Qing,0.9547075762492158,0.6738421785703305,0.9972373408185814,Qing,Equal,N,,Pos,,,何充
88,Qing,0.339803654291851,0.1558861558744632,0.5938805385182409,Qing,Speaker,N,Neg,,,,王衍
89,Qing,0.922006262488491,0.7864258044958712,0.978744637085185,Qing,Equal,Y,Neg,,,,劉惔
90,Qing,0.9944027136215923,0.9366160709163518,0.9996825594610872,Qing,Equal,Y,Neg,Pos,,,殷浩
91,Qing,0.8906513404507517,0.6016056000633329,0.9838628663401927,Qing,Equal,Y,Neg,,,,孫盛
92,Qing,0.8421617653616256,0.4883065329222137,0.9762909997764746,Qing,Equal,Y,,,,HBen,王熹之
93,Qing,0.23786997443193714,0.06273138458902476,0.5599174974041154,Qing,Speaker,N,,,,HBen,劉惔
94,Qing,0.5176555382151323,0.22759824316666188,0.7931110071492058,Qing,Equal,/,,,,,謝安
95,Qing,0.9944687964282329,0.9326675297905928,0.9997051056311324,Qing,Equal,Y,,Pos,,,孫興
96,Qing,0.9956630693293846,0.9419246623280654,0.9998013456719318,Qing,Equal,Y,Neg,Pos,,,顧夷
97,Qing,0.26474346725852416,0.04706279700263763,0.7158755670202417,Qing,Listener,N,,,,,孟昶
98,Qing,0.8171104342297129,0.5805018935334068,0.945086537403403,Qing,Speaker,/,Neg,,,,司馬昭
99,Qing,0.9553661786024199,0.7984970334328197,0.9920955093728617,Qing,Speaker,/,,,,T,司馬炎
100,Qing,0.7337953178516694,0.33483798682557,0.9296981451169394,Qing,Speaker,Y,,,,,司馬炎
101,Qing,0.9393495306137971,0.7741919164228764,0.9912434332681701,Qing,Speaker,/,Neg,,,,曹丕
102,Qing,0.8821439449064425,0.5867135025541818,0.9831553130465357,Qing,Speaker,/,Neg,,,,司馬囧
103,Qing,0.5379550383392224,0.2128403160053195,0.865217210527959,Qing,Speaker,N,Neg,,,,陸機
104,Qing,0.8562726963776087,0.5566111669391044,0.970481147135614,Qing,Equal,Y,,,,,庾敳
105,Qing,0.8503846575477628,0.5020441003850251,0.9807537260671798,Qing,Equal,/,Neg,,,,郭太
106,Qing,0.7761810772493569,0.5565000697210055,0.9076354198099326,Qing,Speaker,/,Neg,,,,王導
107,Qing,0.8658661564066317,0.6844594820491688,0.9572672106676853,Qing,Speaker,/,,,,,庾亮
108,Qing,0.21965952497926677,0.06491465249793603,0.4961601427406578,Gong,Listener,Y,,,,,周顗
109,Qing,0.5093136804945131,0.12370237457057692,0.8937263419738598,Qing,Listener,Y,,,,T,孔愉
110,Qing,0.920670405298736,0.6411993492246799,0.990665799092944,Qing,Equal,/,,,,T,江敳
111,Qing,0.9489269550735023,0.7511670959822376,0.9925665885073983,Qing,Speaker,/,Q,,,,司馬曜
112,Qing,0.31393809184358523,0.14347101073992974,0.5598511265308446,Qing,Speaker,N,,,,,王衍
113,Qing,0.21965952497926677,0.06491465249793603,0.4961601427406578,Qing,Listener,Y,,,,,周顗
114,Qing,0.7882585116495687,0.5673155655162001,0.9199465595842348,Jun,Speaker,/,Neg,,,,桓溫
115,Qing,0.8900363544410078,0.6136167331604006,0.9839456915285058,Qing,Equal,Y,Neg,,,,蔡系
116,Qing,0.8214029575396318,0.5134587489976582,0.9545201404171103,Qing,Speaker,/,,,,,曹操
117,Qing,0.879422709216899,0.5900466356065835,0.9797153686029384,Qing,Equal,Y,,,,,荀粲
118,Qing,0.8772034496599382,0.7018552990139643,0.9629302456648828,Qing,Speaker,/,Neg,,,,庾亮
119,Qing,0.922006262488491,0.7864258044958712,0.978744637085185,Qing,Equal,Y,Neg,,,,劉惔
120,Qing,0.8576806319556178,0.5525242631275052,0.9726512924724332,Qing,Equal,Y,,,,,郗超
121,Qing,0.9276284031534523,0.7650357960533642,0.984933252691862,Qing,Equal,Y,Neg,,,,司馬炎
122,Qing,0.25738354429928356,0.0748776939847168,0.542482200717196,Qing,Speaker,Y,,,Yes,,王衍
123,Qing,0.5222706563122556,0.12481187977145689,0.8912086816005188,Qing,Speaker,Y,,,Yes,,王衍、王澄
124,Qing,0.2258618773052386,0.06032108850627086,0.5330100045877346,Qing,Speaker,Y,,,Yes,HBen,王敦
125,Qing,0.9432685520362749,0.7872025346072259,0.9920276114976588,Qing,Equal,Y,,,,,王濛
126,Qing,0.809033411924441,0.5849017761548884,0.929802140971204,Qing,Speaker,Y,,,,,庾亮
127,Qing,0.3966488442703044,0.09402017263602039,0.8177327937509017,Qing,Speaker,Y,Pos,,Yes,,范寧
128,Qing,0.7532760960061494,0.4005284401761144,0.930293506116101,Qing,Speaker,Y,,,,,桓玄
129,Qing,0.8012925840069469,0.4370298668597922,0.9533130319518123,Qing,Speaker,Y,,,,,裴頠
130,Qing,0.8164303733834302,0.4584297782309203,0.9680015107483185,Qing,Speaker,Y,,,,,樂廣
131,Qing,0.28829202990888275,0.11607032489131727,0.5552836750459083,Qing,Speaker,Y,Pos,,,,王導
132,Qing,0.900292112674155,0.7038845926730418,0.9768590669008765,Qing,Speaker,/,Q,,,,司馬紹
133,Qing,0.3153455111168745,0.12162871391682532,0.5983114439684482,Qing,Equal,N,Neg,,,,庾亮
134,Qing,0.900292112674155,0.7038845926730418,0.9768590669008765,Qing,Speaker,/,Q,,,,司馬紹
135,Qing,0.900292112674155,0.7038845926730418,0.9768590669008765,Qing,Speaker,/,Q,,,,司馬紹
136,Qing,0.8207315169391907,0.43781099817449476,0.9745340908976635,Qing,/,/,Q,,,,？
137,Qing,0.9005239458231014,0.6943511528941889,0.9787814325965545,Qing,Speaker,/,Q,,,,司馬昱
138,Qing,0.9895302150512215,0.9242331816590175,0.9991307488714418,Qing,Equal,/,Neg,Pos,,,桓溫
139,Qing,0.9005239458231014,0.6943511528941889,0.9787814325965545,Qing,Speaker,/,Q,,,,司馬昱
140,Qing,0.8427642558093651,0.5820975019537978,0.9616255411176517,Qing,Speaker,/,Q,,,,謝安
141,Qing,0.9889045418009377,0.7747074445068192,0.9998412550692672,Qing,Equal,/,Q,Q,,,王胡之
142,Qing,0.47269657126670594,0.1871023042791743,0.7758084933274462,Qing,/,/,Neg,,,,桓溫
143,Qing,0.12973179000120066,0.015555027234831643,0.49011960707084784,Jun,Listener,/,,,,,鄉人
144,Qing,0.020172948499503282,4.616665982401407e-4,0.19226265239287174,RuEr,Speaker,Y,Neg,,Yes,,卞太后
145,Qing,0.15000320007828014,0.022315391139365565,0.46236710677395687,Jun,Speaker,N,,,,,李膺
